LA_D_6700006|bonafide
LA_D_6754294|bonafide
LA_D_6818564|bonafide
LA_D_6912038|bonafide
LA_D_7153745|bonafide
LA_D_7172970|bonafide
LA_D_7179829|bonafide
LA_D_7376093|bonafide
LA_D_7501292|bonafide
LA_D_7512726|bonafide
LA_D_7534463|bonafide
LA_D_7544405|bonafide
LA_D_7565232|bonafide
LA_D_7573423|bonafide
LA_D_7612426|bonafide
LA_D_7622198|bonafide
LA_D_7691845|bonafide
LA_D_7712846|bonafide
LA_D_7755990|bonafide
LA_D_7758267|bonafide
LA_D_7787517|bonafide
LA_D_7798955|bonafide
LA_D_7870292|bonafide
LA_D_8034204|bonafide
LA_D_8199784|bonafide
LA_D_8272605|bonafide
LA_D_8305753|bonafide
LA_D_8430669|bonafide
LA_D_8693177|bonafide
LA_D_8699257|bonafide
LA_D_8713325|bonafide
LA_D_8716023|bonafide
LA_D_8988565|bonafide
LA_D_9042964|bonafide
LA_D_9239572|bonafide
LA_D_9288302|bonafide
LA_D_9303165|bonafide
LA_D_9462553|bonafide
LA_D_9560424|bonafide
LA_D_9584404|bonafide
LA_D_9620410|bonafide
LA_D_9631448|bonafide
LA_D_9726894|bonafide
LA_D_9954386|bonafide
LA_D_9993956|bonafide
LA_D_1121887|bonafide
LA_D_1133168|bonafide
LA_D_1232613|bonafide
LA_D_1306387|bonafide
LA_D_1330775|bonafide
LA_D_1335445|bonafide
LA_D_1427710|bonafide
LA_D_1503604|bonafide
LA_D_1523180|bonafide
LA_D_1523483|bonafide
LA_D_1565390|bonafide
LA_D_1770174|bonafide
LA_D_1812623|bonafide
LA_D_1833652|bonafide
LA_D_1882065|bonafide
LA_D_1898207|bonafide
LA_D_1983415|bonafide
LA_D_1997529|bonafide
LA_D_2002365|bonafide
LA_D_2062744|bonafide
LA_D_2096892|bonafide
LA_D_2143384|bonafide
LA_D_2255247|bonafide
LA_D_2382522|bonafide
LA_D_2518822|bonafide
LA_D_2688414|bonafide
LA_D_2753816|bonafide
LA_D_2842063|bonafide
LA_D_2905424|bonafide
LA_D_2924504|bonafide
LA_D_2934981|bonafide
LA_D_3044379|bonafide
LA_D_3062025|bonafide
LA_D_3117119|bonafide
LA_D_3124251|bonafide
LA_D_3194286|bonafide
LA_D_3210739|bonafide
LA_D_3250253|bonafide
LA_D_3280853|bonafide
LA_D_3383198|bonafide
LA_D_3444541|bonafide
LA_D_3547035|bonafide
LA_D_3576459|bonafide
LA_D_3668484|bonafide
LA_D_3698358|bonafide
LA_D_3733779|bonafide
LA_D_3887452|bonafide
LA_D_3981584|bonafide
LA_D_4057142|bonafide
LA_D_4101216|bonafide
LA_D_4154887|bonafide
LA_D_4166644|bonafide
LA_D_4221800|bonafide
LA_D_4401633|bonafide
LA_D_4433509|bonafide
LA_D_4475626|bonafide
LA_D_4530450|bonafide
LA_D_4551336|bonafide
LA_D_4626331|bonafide
LA_D_4698419|bonafide
LA_D_4813520|bonafide
LA_D_4816127|bonafide
LA_D_4818528|bonafide
LA_D_4961315|bonafide
LA_D_4966083|bonafide
LA_D_5018258|bonafide
LA_D_5021244|bonafide
LA_D_5250042|bonafide
LA_D_5262821|bonafide
LA_D_5332359|bonafide
LA_D_5441778|bonafide
LA_D_5463411|bonafide
LA_D_5490757|bonafide
LA_D_5502506|bonafide
LA_D_5512289|bonafide
LA_D_5623559|bonafide
LA_D_5631850|bonafide
LA_D_5725878|bonafide
LA_D_5824998|bonafide
LA_D_5925659|bonafide
LA_D_6120152|bonafide
LA_D_6178956|bonafide
LA_D_6291738|bonafide
LA_D_6310267|bonafide
LA_D_6324927|bonafide
LA_D_6503475|bonafide
LA_D_6515867|bonafide
LA_D_6518159|bonafide
LA_D_6561538|bonafide
LA_D_6568071|bonafide
LA_D_6614329|bonafide
LA_D_6741986|bonafide
LA_D_6841789|bonafide
LA_D_6843205|bonafide
LA_D_7030281|bonafide
LA_D_7035349|bonafide
LA_D_7057190|bonafide
LA_D_7081771|bonafide
LA_D_7110669|bonafide
LA_D_7164376|bonafide
LA_D_7189280|bonafide
LA_D_7383599|bonafide
LA_D_7423342|bonafide
LA_D_7460902|bonafide
LA_D_7473191|bonafide
LA_D_7570554|bonafide
LA_D_7594892|bonafide
LA_D_7600381|bonafide
LA_D_7605047|bonafide
LA_D_7726114|bonafide
LA_D_7783250|bonafide
LA_D_7989607|bonafide
LA_D_8029227|bonafide
LA_D_8078382|bonafide
LA_D_8179191|bonafide
LA_D_8210054|bonafide
LA_D_8297100|bonafide
LA_D_8302640|bonafide
LA_D_8516589|bonafide
LA_D_8621322|bonafide
LA_D_8672684|bonafide
LA_D_8759407|bonafide
LA_D_8765991|bonafide
LA_D_8767583|bonafide
LA_D_8773029|bonafide
LA_D_8806017|bonafide
LA_D_8978560|bonafide
LA_D_9039771|bonafide
LA_D_9062081|bonafide
LA_D_9076677|bonafide
LA_D_9135294|bonafide
LA_D_9167206|bonafide
LA_D_9374684|bonafide
LA_D_9423080|bonafide
LA_D_9475102|bonafide
LA_D_9716895|bonafide
LA_D_9780696|bonafide
LA_D_9864113|bonafide
LA_D_9945997|bonafide
LA_D_9983276|bonafide
LA_D_1126907|bonafide
LA_D_1130470|bonafide
LA_D_1156906|bonafide
LA_D_1238696|bonafide
LA_D_1363243|bonafide
LA_D_1368280|bonafide
LA_D_1374363|bonafide
LA_D_1412552|bonafide
LA_D_1483493|bonafide
LA_D_1488449|bonafide
LA_D_1730959|bonafide
LA_D_1733691|bonafide
LA_D_1772237|bonafide
LA_D_1895274|bonafide
LA_D_1918445|bonafide
LA_D_1969568|bonafide
LA_D_1984995|bonafide
LA_D_2105580|bonafide
LA_D_2264682|bonafide
LA_D_2289303|bonafide
LA_D_2370383|bonafide
LA_D_2404405|bonafide
LA_D_2417193|bonafide
LA_D_2659066|bonafide
LA_D_2800113|bonafide
LA_D_2812544|bonafide
LA_D_2816765|bonafide
LA_D_2844735|bonafide
LA_D_2916024|bonafide
LA_D_3154368|bonafide
LA_D_3205671|bonafide
LA_D_3211435|bonafide
LA_D_3249552|bonafide
LA_D_3250830|bonafide
LA_D_3389737|bonafide
LA_D_3440131|bonafide
LA_D_3513335|bonafide
LA_D_3519840|bonafide
LA_D_3570749|bonafide
LA_D_3706083|bonafide
LA_D_3774137|bonafide
LA_D_3857446|bonafide
LA_D_3907778|bonafide
LA_D_4151774|bonafide
LA_D_4156807|bonafide
LA_D_4160962|bonafide
LA_D_4341889|bonafide
LA_D_4356541|bonafide
LA_D_4371142|bonafide
LA_D_4386823|bonafide
LA_D_4520104|bonafide
LA_D_4645660|bonafide
LA_D_4674650|bonafide
LA_D_4723086|bonafide
LA_D_4771667|bonafide
LA_D_4781086|bonafide
LA_D_4803902|bonafide
LA_D_4945608|bonafide
LA_D_4952493|bonafide
LA_D_5075029|bonafide
LA_D_5090421|bonafide
LA_D_5226379|bonafide
LA_D_5266850|bonafide
LA_D_5312607|bonafide
LA_D_5331264|bonafide
LA_D_5341375|bonafide
LA_D_5397319|bonafide
LA_D_5467345|bonafide
LA_D_5497034|bonafide
LA_D_5664870|bonafide
LA_D_5665194|bonafide
LA_D_5769133|bonafide
LA_D_5809254|bonafide
LA_D_5825711|bonafide
LA_D_5834157|bonafide
LA_D_5838540|bonafide
LA_D_5868407|bonafide
LA_D_5879570|bonafide
LA_D_5972627|bonafide
LA_D_6008941|bonafide
LA_D_6046406|bonafide
LA_D_6064218|bonafide
LA_D_6073354|bonafide
LA_D_6092752|bonafide
LA_D_6211330|bonafide
LA_D_6302480|bonafide
LA_D_6338898|bonafide
LA_D_6369583|bonafide
LA_D_6458272|bonafide
LA_D_6509189|bonafide
LA_D_6549159|bonafide
LA_D_6623102|bonafide
LA_D_6626817|bonafide
LA_D_6669736|bonafide
LA_D_6718237|bonafide
LA_D_6810732|bonafide
LA_D_6908091|bonafide
LA_D_6938301|bonafide
LA_D_6963530|bonafide
LA_D_7122184|bonafide
LA_D_7130070|bonafide
LA_D_7154479|bonafide
LA_D_7179593|bonafide
LA_D_7200791|bonafide
LA_D_7319497|bonafide
LA_D_7385274|bonafide
LA_D_7400680|bonafide
LA_D_7449236|bonafide
LA_D_7455119|bonafide
LA_D_7542569|bonafide
LA_D_7560590|bonafide
LA_D_7562190|bonafide
LA_D_7596579|bonafide
LA_D_7640990|bonafide
LA_D_7679169|bonafide
LA_D_7682953|bonafide
LA_D_7718364|bonafide
LA_D_7783712|bonafide
LA_D_7813228|bonafide
LA_D_7841911|bonafide
LA_D_7933208|bonafide
LA_D_7944625|bonafide
LA_D_8033621|bonafide
LA_D_8037199|bonafide
LA_D_8117787|bonafide
LA_D_8161836|bonafide
LA_D_8239123|bonafide
LA_D_8284994|bonafide
LA_D_8365194|bonafide
LA_D_8394417|bonafide
LA_D_8429827|bonafide
LA_D_8473267|bonafide
LA_D_8503024|bonafide
LA_D_8572375|bonafide
LA_D_8591429|bonafide
LA_D_8692948|bonafide
LA_D_8696046|bonafide
LA_D_8909861|bonafide
LA_D_8947861|bonafide
LA_D_9065762|bonafide
LA_D_9091774|bonafide
LA_D_9117374|bonafide
LA_D_9172298|bonafide
LA_D_9319381|bonafide
LA_D_9408059|bonafide
LA_D_9471952|bonafide
LA_D_9557117|bonafide
LA_D_9700666|bonafide
LA_D_9874897|bonafide
LA_D_9891140|bonafide
LA_D_9897142|bonafide
LA_D_9917104|bonafide
LA_D_9924906|bonafide
LA_D_9942874|bonafide
LA_D_1129909|bonafide
LA_D_1161800|bonafide
LA_D_1364611|bonafide
LA_D_1380231|bonafide
LA_D_1560273|bonafide
LA_D_1562732|bonafide
LA_D_1607104|bonafide
LA_D_1689082|bonafide
LA_D_1711559|bonafide
LA_D_1885115|bonafide
LA_D_1980534|bonafide
LA_D_2109062|bonafide
LA_D_2140323|bonafide
LA_D_2303609|bonafide
LA_D_2311237|bonafide
LA_D_2339825|bonafide
LA_D_2436364|bonafide
LA_D_2441943|bonafide
LA_D_2517022|bonafide
LA_D_2519862|bonafide
LA_D_2525000|bonafide
LA_D_2597748|bonafide
LA_D_2748583|bonafide
LA_D_2839913|bonafide
LA_D_2977005|bonafide
LA_D_2991667|bonafide
LA_D_3005942|bonafide
LA_D_3018635|bonafide
LA_D_3039424|bonafide
LA_D_3174998|bonafide
LA_D_3253942|bonafide
LA_D_3323539|bonafide
LA_D_3329701|bonafide
LA_D_3443703|bonafide
LA_D_3514242|bonafide
LA_D_3559270|bonafide
LA_D_3579781|bonafide
LA_D_3691360|bonafide
LA_D_3746211|bonafide
LA_D_3787464|bonafide
LA_D_3796498|bonafide
LA_D_3986002|bonafide
LA_D_4004968|bonafide
LA_D_4016591|bonafide
LA_D_4021153|bonafide
LA_D_4033093|bonafide
LA_D_4083478|bonafide
LA_D_4246171|bonafide
LA_D_4350271|bonafide
LA_D_4516804|bonafide
LA_D_4571818|bonafide
LA_D_4574274|bonafide
LA_D_4663919|bonafide
LA_D_4667621|bonafide
LA_D_4703340|bonafide
LA_D_4717087|bonafide
LA_D_4776681|bonafide
LA_D_4777626|bonafide
LA_D_4777881|bonafide
LA_D_4968305|bonafide
LA_D_4969607|bonafide
LA_D_5054904|bonafide
LA_D_5146064|bonafide
LA_D_5158638|bonafide
LA_D_5495040|bonafide
LA_D_5503012|bonafide
LA_D_5507210|bonafide
LA_D_5651240|bonafide
LA_D_5724728|bonafide
LA_D_5759383|bonafide
LA_D_5786237|bonafide
LA_D_5833231|bonafide
LA_D_5934426|bonafide
LA_D_6027798|bonafide
LA_D_6032630|bonafide
LA_D_6117748|bonafide
LA_D_6156090|bonafide
LA_D_6236753|bonafide
LA_D_6252124|bonafide
LA_D_6288557|bonafide
LA_D_6292198|bonafide
LA_D_6367157|bonafide
LA_D_6499603|bonafide
LA_D_6520984|bonafide
LA_D_6549373|bonafide
LA_D_6578659|bonafide
LA_D_6622348|bonafide
LA_D_6711434|bonafide
LA_D_6836003|bonafide
LA_D_7015174|bonafide
LA_D_7123406|bonafide
LA_D_7139553|bonafide
LA_D_7152817|bonafide
LA_D_7255005|bonafide
LA_D_7363764|bonafide
LA_D_7380582|bonafide
LA_D_7450739|bonafide
LA_D_7471560|bonafide
LA_D_7618637|bonafide
LA_D_7783288|bonafide
LA_D_7870160|bonafide
LA_D_7919190|bonafide
LA_D_7957211|bonafide
LA_D_8006339|bonafide
LA_D_8031870|bonafide
LA_D_8043080|bonafide
LA_D_8118074|bonafide
LA_D_8130173|bonafide
LA_D_8210164|bonafide
LA_D_8220866|bonafide
LA_D_8270902|bonafide
LA_D_8371178|bonafide
LA_D_8440843|bonafide
LA_D_8457325|bonafide
LA_D_8596240|bonafide
LA_D_8623607|bonafide
LA_D_8637288|bonafide
LA_D_8745130|bonafide
LA_D_8773329|bonafide
LA_D_8879292|bonafide
LA_D_8880302|bonafide
LA_D_8931596|bonafide
LA_D_9035942|bonafide
LA_D_9042253|bonafide
LA_D_9080371|bonafide
LA_D_9113299|bonafide
LA_D_9118659|bonafide
LA_D_9160310|bonafide
LA_D_9224096|bonafide
LA_D_9240035|bonafide
LA_D_9241530|bonafide
LA_D_9260902|bonafide
LA_D_9272509|bonafide
LA_D_9330492|bonafide
LA_D_9359637|bonafide
LA_D_9554132|bonafide
LA_D_9664656|bonafide
LA_D_9685348|bonafide
LA_D_9752146|bonafide
LA_D_9883591|bonafide
LA_D_1084356|bonafide
LA_D_1086391|bonafide
LA_D_1123614|bonafide
LA_D_1281950|bonafide
LA_D_1313431|bonafide
LA_D_1336221|bonafide
LA_D_1389698|bonafide
LA_D_1445468|bonafide
LA_D_1459930|bonafide
LA_D_1481335|bonafide
LA_D_1494418|bonafide
LA_D_1517231|bonafide
LA_D_1541519|bonafide
LA_D_1558714|bonafide
LA_D_1736286|bonafide
LA_D_1803008|bonafide
LA_D_1805739|bonafide
LA_D_1859048|bonafide
LA_D_1881724|bonafide
LA_D_1930138|bonafide
LA_D_1964638|bonafide
LA_D_2053527|bonafide
LA_D_2324235|bonafide
LA_D_2462521|bonafide
LA_D_2534849|bonafide
LA_D_2658622|bonafide
LA_D_2690780|bonafide
LA_D_2832141|bonafide
LA_D_2863133|bonafide
LA_D_2884522|bonafide
LA_D_2896345|bonafide
LA_D_2923426|bonafide
LA_D_2996584|bonafide
LA_D_3025684|bonafide
LA_D_3247685|bonafide
LA_D_3262859|bonafide
LA_D_3264696|bonafide
LA_D_3268836|bonafide
LA_D_3348941|bonafide
LA_D_3399790|bonafide
LA_D_3599443|bonafide
LA_D_3623206|bonafide
LA_D_3655500|bonafide
LA_D_3731175|bonafide
LA_D_3851855|bonafide
LA_D_3857058|bonafide
LA_D_3898085|bonafide
LA_D_3922266|bonafide
LA_D_3933506|bonafide
LA_D_4014487|bonafide
LA_D_4016003|bonafide
LA_D_4021573|bonafide
LA_D_4076814|bonafide
LA_D_4123677|bonafide
LA_D_4146741|bonafide
LA_D_4168527|bonafide
LA_D_4248918|bonafide
LA_D_4279522|bonafide
LA_D_4338785|bonafide
LA_D_4411754|bonafide
LA_D_4441987|bonafide
LA_D_4462615|bonafide
LA_D_4552327|bonafide
LA_D_4580301|bonafide
LA_D_4644831|bonafide
LA_D_4771783|bonafide
LA_D_4894198|bonafide
LA_D_4903304|bonafide
LA_D_4969859|bonafide
LA_D_5026692|bonafide
LA_D_5135042|bonafide
LA_D_5212614|bonafide
LA_D_5248127|bonafide
LA_D_5248372|bonafide
LA_D_5383174|bonafide
LA_D_5438251|bonafide
LA_D_5513082|bonafide
LA_D_5521568|bonafide
LA_D_5545146|bonafide
LA_D_5561293|bonafide
LA_D_5691072|bonafide
LA_D_5695691|bonafide
LA_D_5734480|bonafide
LA_D_5747580|bonafide
LA_D_5790567|bonafide
LA_D_5863611|bonafide
LA_D_5932613|bonafide
LA_D_5947257|bonafide
LA_D_5962580|bonafide
LA_D_6043519|bonafide
LA_D_6308295|bonafide
LA_D_6460049|bonafide
LA_D_6479457|bonafide
LA_D_6492056|bonafide
LA_D_6497625|bonafide
LA_D_6672477|bonafide
LA_D_6680138|bonafide
LA_D_6717375|bonafide
LA_D_6757692|bonafide
LA_D_6824022|bonafide
LA_D_6864236|bonafide
LA_D_6913240|bonafide
LA_D_6921684|bonafide
LA_D_6936162|bonafide
LA_D_6989506|bonafide
LA_D_7089929|bonafide
LA_D_7090657|bonafide
LA_D_7109981|bonafide
LA_D_7162317|bonafide
LA_D_7203605|bonafide
LA_D_7204569|bonafide
LA_D_7213885|bonafide
LA_D_7235373|bonafide
LA_D_7270074|bonafide
LA_D_7299514|bonafide
LA_D_7361566|bonafide
LA_D_7391591|bonafide
LA_D_7530789|bonafide
LA_D_7647812|bonafide
LA_D_7718079|bonafide
LA_D_7879955|bonafide
LA_D_7972724|bonafide
LA_D_8042846|bonafide
LA_D_8126437|bonafide
LA_D_8155318|bonafide
LA_D_8174725|bonafide
LA_D_8187801|bonafide
LA_D_8192047|bonafide
LA_D_8197154|bonafide
LA_D_8214303|bonafide
LA_D_8260762|bonafide
LA_D_8274833|bonafide
LA_D_8289729|bonafide
LA_D_8568451|bonafide
LA_D_8600039|bonafide
LA_D_8749378|bonafide
LA_D_8978448|bonafide
LA_D_9125966|bonafide
LA_D_9126409|bonafide
LA_D_9133444|bonafide
LA_D_9137331|bonafide
LA_D_9159907|bonafide
LA_D_9209591|bonafide
LA_D_9241229|bonafide
LA_D_9295080|bonafide
LA_D_9433165|bonafide
LA_D_9460592|bonafide
LA_D_9502258|bonafide
LA_D_9513156|bonafide
LA_D_9737719|bonafide
LA_D_9821908|bonafide
LA_D_9856127|bonafide
LA_D_9897452|bonafide
LA_D_9997701|bonafide
LA_D_1091602|bonafide
LA_D_1105131|bonafide
LA_D_1107267|bonafide
LA_D_1112296|bonafide
LA_D_1195977|bonafide
LA_D_1258927|bonafide
LA_D_1274098|bonafide
LA_D_1317890|bonafide
LA_D_1475288|bonafide
LA_D_1494180|bonafide
LA_D_1575443|bonafide
LA_D_1592094|bonafide
LA_D_1697470|bonafide
LA_D_1702465|bonafide
LA_D_1822237|bonafide
LA_D_1857965|bonafide
LA_D_1874320|bonafide
LA_D_1943029|bonafide
LA_D_1943350|bonafide
LA_D_2005171|bonafide
LA_D_2009007|bonafide
LA_D_2079489|bonafide
LA_D_2117889|bonafide
LA_D_2227760|bonafide
LA_D_2289857|bonafide
LA_D_2334643|bonafide
LA_D_2393663|bonafide
LA_D_2407623|bonafide
LA_D_2425839|bonafide
LA_D_2535161|bonafide
LA_D_2671129|bonafide
LA_D_2946318|bonafide
LA_D_3050627|bonafide
LA_D_3077269|bonafide
LA_D_3088159|bonafide
LA_D_3151376|bonafide
LA_D_3215740|bonafide
LA_D_3236921|bonafide
LA_D_3315214|bonafide
LA_D_3316993|bonafide
LA_D_3572399|bonafide
LA_D_3770523|bonafide
LA_D_3819025|bonafide
LA_D_3847750|bonafide
LA_D_3877724|bonafide
LA_D_3882050|bonafide
LA_D_4080403|bonafide
LA_D_4082470|bonafide
LA_D_4132709|bonafide
LA_D_4148603|bonafide
LA_D_4339997|bonafide
LA_D_4437989|bonafide
LA_D_4466532|bonafide
LA_D_4529182|bonafide
LA_D_4668193|bonafide
LA_D_4675196|bonafide
LA_D_4782067|bonafide
LA_D_4796882|bonafide
LA_D_4928990|bonafide
LA_D_4948709|bonafide
LA_D_5049363|bonafide
LA_D_5080128|bonafide
LA_D_5115522|bonafide
LA_D_5175785|bonafide
LA_D_5188600|bonafide
LA_D_5255611|bonafide
LA_D_5415483|bonafide
LA_D_5421834|bonafide
LA_D_5554369|bonafide
LA_D_5617526|bonafide
LA_D_5676289|bonafide
LA_D_6030391|bonafide
LA_D_6043078|bonafide
LA_D_6212089|bonafide
LA_D_6245432|bonafide
LA_D_6266231|bonafide
LA_D_6329617|bonafide
LA_D_6339751|bonafide
LA_D_6393255|bonafide
LA_D_6421262|bonafide
LA_D_6421519|bonafide
LA_D_6424598|bonafide
LA_D_6525649|bonafide
LA_D_6566035|bonafide
LA_D_6631537|bonafide
LA_D_6733447|bonafide
LA_D_6749976|bonafide
LA_D_6787225|bonafide
LA_D_6869808|bonafide
LA_D_6916843|bonafide
LA_D_7016331|bonafide
LA_D_7030577|bonafide
LA_D_7058100|bonafide
LA_D_7130987|bonafide
LA_D_7150561|bonafide
LA_D_7215902|bonafide
LA_D_7252855|bonafide
LA_D_7292143|bonafide
LA_D_7484152|bonafide
LA_D_7556469|bonafide
LA_D_7579918|bonafide
LA_D_7618557|bonafide
LA_D_7721618|bonafide
LA_D_7745370|bonafide
LA_D_7869886|bonafide
LA_D_7883065|bonafide
LA_D_7891590|bonafide
LA_D_7895200|bonafide
LA_D_7900046|bonafide
LA_D_7948554|bonafide
LA_D_7971853|bonafide
LA_D_7984329|bonafide
LA_D_7989694|bonafide
LA_D_8017606|bonafide
LA_D_8076652|bonafide
LA_D_8087254|bonafide
LA_D_8138324|bonafide
LA_D_8140900|bonafide
